metodo,passo_inicial,iteracoes,raio,semente,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,tempo
FDIPA,0.23111951,2,10,16,0.1018,0.1041,0.0936,0.1078,0.1012,0.0995,0.1017,0.1078,0.1012,0.1041,0.1078,0.1041,0.1078,0.1078,0.0873,0.1017,0.1012,0.1078,0.1078,0.1078,0.1041,0.1078,0.1041,0.1078,0.1078,0.1078,0.0952,0.1078,0.1018,0.1012,0.0936,0.1078,0.1078,0.1041,0.1017,0.1078,0.1018,0.1078,0.1078,0.1017,0.0936,0.0995,0.1078,0.1041,0.1017,0.1017,0.1078,0.1041,0.1018,0.1078,0.0936,0.1078,0.1078,0.1041,0.0995,0.0952,0.1078,0.1017,0.1078,0.0995,0.1078,0.1078,0.1078,0.1078,0.0952,0.0952,0.1018,0.0995,0.1078,0.1017,0.1078,0.0995,0.1017,0.1078,0.1078,0.1017,0.1017,0.1078,0.1078,0.1078,0.1078,0.1041,0.0952,0.1078,0.1012,0.1041,0.0995,0.0952,0.1018,0.0952,0.0952,0.0873,0.1078,0.0952,0.0952,0.0936,0.1017,0.1078,0.1078,0.1017,711.5961599349976
FDIPA,0.23111951,2,10,17,0.2484,0.2739,0.3007,0.2597,0.2216,0.2541,0.2282,0.2906,0.308,0.2852,0.2109,0.2336,0.2768,0.3103,0.2317,0.3026,0.2519,0.3213,0.2951,0.1979,0.2659,0.2275,0.228,0.3143,0.3115,0.2568,0.2561,0.2665,0.292,0.3118,0.2036,0.2896,0.2589,0.3338,0.2684,0.3106,0.2089,0.3278,0.2583,0.2488,0.3038,0.2174,0.2853,0.2575,0.2887,0.21,0.2241,0.2807,0.2605,0.2783,0.2334,0.261,0.2838,0.2855,0.2503,0.2197,0.2046,0.2561,0.2458,0.272,0.2425,0.2639,0.2398,0.2662,0.1984,0.2048,0.2326,0.2805,0.2739,0.2005,0.2128,0.2329,0.2538,0.2798,0.2955,0.2703,0.2663,0.2648,0.3022,0.2779,0.31,0.3178,0.3189,0.2738,0.2497,0.2188,0.3093,0.2765,0.2413,0.2005,0.2054,0.2337,0.245,0.2427,0.3222,0.2188,0.242,0.2264,0.2789,0.316,852.7064187526703
FDIPA,0.23111951,2,10,18,0.099,0.0942,0.0942,0.1019,0.1021,0.1021,0.1126,0.098,0.0942,0.0992,0.0942,0.1021,0.1019,0.1126,0.098,0.1021,0.0992,0.1126,0.1021,0.1021,0.1021,0.1021,0.1021,0.1021,0.1016,0.1019,0.1126,0.1126,0.1126,0.099,0.0992,0.098,0.0992,0.1016,0.09,0.099,0.099,0.1126,0.1126,0.1016,0.0942,0.1126,0.09,0.1021,0.1126,0.1014,0.1126,0.1016,0.0992,0.1016,0.1019,0.0992,0.099,0.1126,0.1126,0.0942,0.098,0.1021,0.098,0.1021,0.1126,0.1126,0.1126,0.1016,0.0942,0.099,0.0942,0.1021,0.0942,0.0992,0.1016,0.099,0.1019,0.1126,0.1126,0.1021,0.1126,0.0992,0.1016,0.1021,0.1126,0.098,0.1016,0.1016,0.1126,0.0942,0.0942,0.1126,0.098,0.1016,0.1019,0.1021,0.1014,0.1126,0.1126,0.1126,0.1016,0.1021,0.098,0.1021,1921.3423306941986
FDIPA,0.23111951,2,10,19,0.2287,0.203,0.3194,0.2777,0.2651,0.3065,0.2289,0.2724,0.2042,0.2203,0.2056,0.2295,0.2498,0.2449,0.2723,0.2304,0.2673,0.207,0.2409,0.3174,0.262,0.2767,0.2529,0.3125,0.2416,0.2202,0.243,0.2894,0.2756,0.2464,0.2365,0.3087,0.2749,0.2114,0.2851,0.2465,0.3066,0.2325,0.275,0.245,0.2827,0.3146,0.2148,0.2392,0.2144,0.2084,0.3033,0.2878,0.2867,0.2779,0.2637,0.2207,0.2535,0.3037,0.2597,0.2904,0.2579,0.2865,0.259,0.2716,0.2254,0.2811,0.278,0.3278,0.2562,0.262,0.2251,0.2385,0.3291,0.2749,0.2908,0.2336,0.2721,0.2575,0.3093,0.3468,0.2053,0.2489,0.2248,0.2866,0.265,0.2028,0.3081,0.3059,0.3021,0.1947,0.1972,0.2533,0.2365,0.2633,0.3068,0.2541,0.3122,0.2439,0.185,0.2775,0.2567,0.2326,0.2956,0.2505,1864.7568306922913
FDIPA,0.23111951,2,10,20,0.0985,0.114,0.0943,0.0974,0.1017,0.0959,0.1053,0.0985,0.0985,0.0959,0.0936,0.0943,0.0959,0.0936,0.0974,0.114,0.0936,0.114,0.0985,0.0936,0.0936,0.0943,0.114,0.114,0.0936,0.0959,0.114,0.114,0.114,0.0959,0.1017,0.0936,0.114,0.0925,0.114,0.0959,0.1017,0.1053,0.1053,0.0985,0.0959,0.114,0.114,0.1017,0.0936,0.114,0.1053,0.114,0.1017,0.1053,0.1068,0.0943,0.0925,0.1017,0.0943,0.114,0.114,0.1017,0.114,0.1017,0.0936,0.0936,0.0985,0.114,0.114,0.0959,0.1017,0.0974,0.0943,0.114,0.114,0.1068,0.0943,0.1053,0.1017,0.1017,0.114,0.0925,0.0943,0.114,0.0936,0.114,0.0974,0.1017,0.0936,0.0959,0.114,0.0936,0.1017,0.1017,0.1017,0.0959,0.114,0.114,0.114,0.0936,0.0985,0.114,0.1017,0.0943,728.7602043151855
FDIPA,0.23111951,2,10,21,0.1159,0.1159,0.0982,0.1159,0.0939,0.0983,0.1062,0.0983,0.0983,0.1012,0.1159,0.1159,0.1159,0.1003,0.0939,0.0982,0.1062,0.0983,0.0939,0.1062,0.1159,0.1062,0.1159,0.1159,0.1012,0.1003,0.0987,0.1159,0.1003,0.1159,0.1159,0.0983,0.1012,0.1159,0.0938,0.0939,0.1012,0.0935,0.0983,0.0935,0.1159,0.1062,0.1159,0.1062,0.0982,0.0935,0.1012,0.1159,0.1062,0.1062,0.0939,0.1062,0.1159,0.1159,0.1062,0.1012,0.1159,0.0939,0.0938,0.1159,0.1003,0.1003,0.0939,0.1159,0.1159,0.1159,0.1159,0.1062,0.0983,0.0983,0.1159,0.1012,0.0987,0.0939,0.1159,0.1012,0.1159,0.0983,0.1062,0.0938,0.0987,0.0982,0.1012,0.1159,0.1012,0.1012,0.0982,0.1159,0.0939,0.1062,0.0983,0.0939,0.0938,0.0935,0.1062,0.0987,0.1003,0.0987,0.1159,0.1159,707.6012909412384
FDIPA,0.23111951,2,10,22,0.209,0.2475,0.3451,0.2884,0.2441,0.2376,0.2527,0.2762,0.2353,0.2316,0.2749,0.336,0.2825,0.2358,0.2522,0.3397,0.3127,0.2477,0.2844,0.2962,0.2288,0.2639,0.2926,0.2082,0.2699,0.2601,0.1849,0.2548,0.2402,0.2484,0.2421,0.2357,0.277,0.2291,0.2932,0.2512,0.2363,0.2791,0.3151,0.2854,0.2376,0.2615,0.2627,0.3004,0.2836,0.2079,0.3031,0.2924,0.1899,0.2776,0.2443,0.3139,0.2349,0.2607,0.1898,0.2404,0.2985,0.1891,0.2411,0.2528,0.2225,0.2248,0.2592,0.2876,0.2793,0.2115,0.2293,0.3282,0.2831,0.2255,0.3368,0.2507,0.2595,0.2682,0.2487,0.2341,0.2474,0.2759,0.257,0.2415,0.2083,0.2743,0.2549,0.3021,0.253,0.2452,0.3215,0.3041,0.2631,0.2786,0.3213,0.259,0.2676,0.1864,0.2338,0.263,0.2528,0.3286,0.3116,0.2839,706.9812042713165
FDIPA,0.23111951,2,10,23,0.1042,0.1014,0.1042,0.098,0.0972,0.0972,0.1043,0.0974,0.1014,0.1117,0.1042,0.0946,0.098,0.1014,0.1042,0.1117,0.1117,0.0974,0.1042,0.0972,0.1117,0.1117,0.0946,0.098,0.1043,0.0974,0.1117,0.1117,0.1117,0.0974,0.1014,0.0946,0.1117,0.098,0.0946,0.0878,0.1043,0.1117,0.0972,0.1042,0.0878,0.1042,0.1014,0.1117,0.0972,0.1042,0.098,0.0946,0.1042,0.1043,0.1043,0.1042,0.0946,0.1117,0.1117,0.1042,0.0878,0.0974,0.1117,0.0946,0.0946,0.1014,0.1117,0.1014,0.1014,0.0946,0.1042,0.1042,0.1014,0.1043,0.1117,0.1117,0.1043,0.1042,0.1042,0.1117,0.1117,0.0974,0.0974,0.0946,0.0974,0.1117,0.1117,0.0946,0.1042,0.1117,0.1034,0.1042,0.0974,0.098,0.1014,0.1117,0.1014,0.1034,0.1117,0.1043,0.1043,0.1014,0.0974,0.1014,707.2209703922272
FDIPA,0.23111951,2,10,24,0.1089,0.2038,0.2805,0.2362,0.3053,0.2567,0.2311,0.2018,0.2643,0.2733,0.2289,0.2585,0.2123,0.2703,0.2567,0.2279,0.2959,0.2538,0.2584,0.2234,0.2348,0.2754,0.2631,0.2163,0.3126,0.2585,0.2554,0.2704,0.2113,0.2517,0.2636,0.2482,0.3098,0.2747,0.3119,0.2397,0.1969,0.2017,0.293,0.292,0.242,0.2621,0.2427,0.2804,0.2389,0.3106,0.246,0.2676,0.2752,0.2262,0.2191,0.2887,0.2332,0.2347,0.2515,0.2667,0.248,0.2623,0.3262,0.2065,0.2956,0.2258,0.2564,0.2566,0.2796,0.2384,0.2218,0.2409,0.2677,0.2859,0.2386,0.2804,0.2639,0.3076,0.2228,0.1933,0.2332,0.2814,0.2754,0.2684,0.3206,0.2988,0.2022,0.2555,0.2228,0.3106,0.2227,0.2456,0.2683,0.2446,0.2833,0.2115,0.2364,0.2195,0.2566,0.2548,0.3297,0.2151,0.2967,0.2467,707.6460068225861
FDIPA,0.23111951,2,10,25,0.1008,0.0981,0.1017,0.0993,0.1135,0.1135,0.1017,0.0993,0.0914,0.1008,0.1008,0.1017,0.0993,0.1023,0.1135,0.1023,0.1017,0.103,0.1017,0.0997,0.103,0.1008,0.0993,0.1135,0.0997,0.0993,0.1135,0.1017,0.1023,0.1017,0.1135,0.0902,0.1023,0.1135,0.1135,0.1135,0.1135,0.103,0.0981,0.0914,0.1017,0.0914,0.0981,0.1135,0.1023,0.1008,0.0981,0.1135,0.1135,0.0981,0.1135,0.1017,0.1135,0.1017,0.0902,0.103,0.1017,0.1135,0.0993,0.1135,0.1135,0.1017,0.0914,0.1135,0.0981,0.0997,0.1135,0.1017,0.1135,0.103,0.1135,0.0993,0.0993,0.1017,0.1023,0.1008,0.1023,0.1008,0.1017,0.1008,0.1017,0.1135,0.1023,0.0993,0.0993,0.1023,0.0981,0.1017,0.0997,0.0902,0.0914,0.1135,0.1135,0.1135,0.0997,0.1135,0.103,0.1135,0.1017,0.0993,706.4308054447174
FDIPA,0.23111951,2,10,26,0.1025,0.1069,0.0987,0.104,0.1069,0.1025,0.104,0.1037,0.1037,0.1069,0.1069,0.0988,0.0937,0.0988,0.1069,0.1002,0.1069,0.0987,0.0974,0.0941,0.1069,0.1037,0.0988,0.1069,0.1002,0.1069,0.0987,0.0988,0.104,0.0988,0.0987,0.0937,0.104,0.1037,0.1069,0.1069,0.0988,0.1025,0.1002,0.1002,0.0988,0.1037,0.1069,0.0988,0.0974,0.1037,0.0937,0.104,0.0974,0.0941,0.1025,0.1002,0.0937,0.0937,0.1037,0.1069,0.0937,0.1069,0.1069,0.1069,0.1037,0.1069,0.0988,0.1069,0.1069,0.0974,0.1069,0.0988,0.1002,0.104,0.1069,0.1037,0.0987,0.0974,0.1069,0.104,0.0987,0.0974,0.1069,0.1069,0.1069,0.1037,0.0987,0.104,0.104,0.1069,0.1069,0.1069,0.0937,0.0937,0.104,0.1069,0.1002,0.104,0.1069,0.1037,0.1037,0.0987,0.104,0.0974,711.9035713672638
FDIPA,0.23111951,2,10,27,0.0974,0.1138,0.1138,0.0974,0.1138,0.1028,0.0968,0.1138,0.1138,0.1028,0.0968,0.1007,0.1138,0.1007,0.1007,0.096,0.1001,0.0981,0.1138,0.0968,0.1138,0.0974,0.1138,0.0968,0.1011,0.1028,0.1138,0.1138,0.1028,0.1138,0.1001,0.1138,0.1007,0.1138,0.1011,0.1001,0.1007,0.1011,0.096,0.1138,0.1007,0.1011,0.1001,0.096,0.1001,0.0932,0.1007,0.1138,0.1007,0.096,0.096,0.0968,0.0974,0.1001,0.1138,0.1028,0.1007,0.0981,0.1138,0.1138,0.1028,0.1138,0.1028,0.1138,0.0974,0.1138,0.1007,0.1011,0.1138,0.0974,0.1011,0.1001,0.1138,0.1028,0.1138,0.1138,0.0981,0.1138,0.0974,0.1138,0.1028,0.1028,0.1028,0.096,0.1138,0.096,0.1001,0.1138,0.1001,0.0932,0.1007,0.1011,0.1138,0.1011,0.1138,0.1011,0.0974,0.1007,0.1001,0.0974,708.1840634346008
FDIPA,0.23111951,2,10,28,0.1107,0.1044,0.095,0.0985,0.1065,0.095,0.1552,0.1107,0.1065,0.1001,0.1062,0.1107,0.1107,0.1062,0.1062,0.1044,0.1065,0.095,0.0967,0.1107,0.1107,0.095,0.1107,0.1062,0.1065,0.1107,0.1062,0.1001,0.1065,0.0985,0.1062,0.1107,0.095,0.1107,0.1044,0.1107,0.1065,0.1107,0.095,0.1107,0.1107,0.1044,0.1107,0.1001,0.1044,0.1001,0.1065,0.1062,0.1044,0.0929,0.1107,0.1107,0.0929,0.1062,0.0929,0.0985,0.1107,0.0967,0.089,0.0929,0.1107,0.1107,0.0967,0.0985,0.1062,0.0967,0.1107,0.0967,0.1001,0.1107,0.1065,0.1001,0.089,0.1065,0.1107,0.095,0.095,0.1065,0.0929,0.095,0.095,0.1107,0.095,0.095,0.0985,0.0929,0.0985,0.1107,0.1062,0.1062,0.1044,0.1065,0.1065,0.1107,0.1001,0.1107,0.1107,0.1062,0.0929,0.1062,707.1149618625641
FDIPA,0.23111951,2,10,29,0.2377,0.2519,0.2077,0.2772,0.2563,0.2906,0.2832,0.2267,0.2786,0.3075,0.2865,0.2109,0.2116,0.2877,0.277,0.2857,0.2485,0.3174,0.2681,0.2367,0.2543,0.2389,0.2483,0.2734,0.3249,0.2597,0.2444,0.2488,0.2134,0.3044,0.2692,0.2424,0.2494,0.2679,0.2917,0.3151,0.2287,0.2663,0.2257,0.2403,0.2378,0.2177,0.2476,0.2616,0.1966,0.2562,0.2589,0.2722,0.2516,0.2548,0.2511,0.2202,0.2973,0.256,0.2527,0.2759,0.2704,0.276,0.2906,0.2957,0.2064,0.2096,0.2135,0.3068,0.2442,0.2655,0.2313,0.2598,0.2756,0.305,0.2364,0.3114,0.2318,0.2523,0.2267,0.2422,0.2347,0.2538,0.2913,0.2845,0.3106,0.2268,0.3117,0.2558,0.1945,0.2052,0.2026,0.2403,0.2202,0.2906,0.2763,0.2263,0.2392,0.2738,0.248,0.2813,0.319,0.2581,0.234,0.2472,707.079193353653
FDIPA,0.23111951,2,50,0,0.8758,0.9042,0.9129,0.9215,0.9276,0.9311,0.9334,0.9365,0.938,0.9401,0.9405,0.9439,0.943,0.9436,0.9444,0.9478,0.9478,0.9494,0.9486,0.9503,0.9479,0.949,0.95,0.9517,0.9517,0.9509,0.9513,0.9507,0.9532,0.9515,0.9542,0.9536,0.9499,0.9518,0.9531,0.9539,0.9534,0.9535,0.9542,0.954,0.9532,0.9538,0.9557,0.9552,0.9561,0.9533,0.9557,0.9558,0.9566,0.9558,0.956,0.955,0.958,0.9563,0.9573,0.9579,0.9578,0.9585,0.9573,0.9565,0.9588,0.9577,0.9578,0.9567,0.9587,0.9577,0.9576,0.9571,0.9596,0.9582,0.9596,0.9569,0.9599,0.9577,0.9581,0.9584,0.9586,0.9576,0.9579,0.9572,0.958,0.9586,0.9575,0.9562,0.9567,0.9571,0.9596,0.9585,0.9584,0.9586,0.9589,0.9582,0.9569,0.958,0.9577,0.9575,0.9595,0.9586,0.9597,0.9597,883.0313811302185
FDIPA,0.23111951,2,50,1,0.8843,0.9154,0.9277,0.9326,0.9364,0.9382,0.9427,0.9438,0.945,0.9466,0.9489,0.9482,0.9495,0.9511,0.9517,0.9515,0.9522,0.9515,0.9535,0.9534,0.9533,0.954,0.9527,0.9554,0.9535,0.9556,0.9543,0.9551,0.9559,0.956,0.956,0.956,0.9564,0.9561,0.9558,0.9563,0.9561,0.9566,0.9562,0.9584,0.9585,0.9578,0.9557,0.9567,0.9586,0.9579,0.9563,0.9582,0.9578,0.9574,0.9595,0.9584,0.9571,0.9569,0.9575,0.9575,0.9577,0.9574,0.9581,0.9576,0.959,0.9585,0.957,0.959,0.9576,0.9586,0.9595,0.9581,0.9587,0.9596,0.9594,0.958,0.9601,0.9585,0.9583,0.9604,0.9587,0.9584,0.958,0.9593,0.9577,0.9605,0.9609,0.9594,0.9582,0.96,0.9608,0.9603,0.9608,0.9601,0.9616,0.9596,0.9599,0.9605,0.9594,0.9586,0.9593,0.961,0.9602,0.96,891.0074265003204
FDIPA,0.23111951,2,50,2,0.8767,0.9049,0.9163,0.9233,0.9287,0.9319,0.9336,0.9342,0.9394,0.9362,0.9391,0.9385,0.9422,0.9427,0.9445,0.9442,0.9445,0.9476,0.9472,0.9481,0.9482,0.9477,0.9515,0.9501,0.9498,0.9524,0.9511,0.9507,0.9512,0.9521,0.9495,0.9507,0.9497,0.9509,0.952,0.953,0.9522,0.9522,0.95,0.9528,0.9512,0.9548,0.9525,0.954,0.9536,0.9539,0.9536,0.954,0.955,0.9537,0.9532,0.9541,0.9534,0.9528,0.9542,0.9539,0.9547,0.9563,0.9551,0.9552,0.9546,0.9553,0.9565,0.9564,0.9556,0.9542,0.9542,0.9542,0.9556,0.9563,0.9557,0.9556,0.9559,0.9556,0.958,0.9561,0.9552,0.9558,0.9554,0.9564,0.9551,0.957,0.9542,0.9553,0.9561,0.9561,0.9565,0.9564,0.9563,0.9555,0.9568,0.9563,0.9549,0.9559,0.9548,0.9545,0.9549,0.9561,0.9576,0.9575,885.9988744258881
FDIPA,0.23111951,2,50,3,0.5617,0.8439,0.8895,0.9087,0.92,0.9264,0.9313,0.9349,0.937,0.9406,0.9405,0.9432,0.9413,0.9446,0.9446,0.9445,0.9448,0.9467,0.9469,0.9457,0.9461,0.9468,0.9481,0.9499,0.9507,0.9503,0.9501,0.951,0.9506,0.9517,0.9512,0.9527,0.9498,0.9518,0.9521,0.9521,0.9502,0.9515,0.952,0.9516,0.952,0.9538,0.9537,0.9518,0.9532,0.9513,0.9523,0.9515,0.952,0.9535,0.9549,0.9557,0.9541,0.9551,0.9565,0.9547,0.9538,0.9532,0.9544,0.9543,0.9551,0.9564,0.9529,0.9554,0.9545,0.9536,0.9548,0.9543,0.9553,0.955,0.9567,0.9556,0.9553,0.9552,0.9572,0.9559,0.9564,0.9547,0.9555,0.9554,0.9547,0.9566,0.9561,0.9555,0.9564,0.9553,0.9564,0.9547,0.9565,0.956,0.9565,0.9564,0.9559,0.9575,0.9564,0.9578,0.9567,0.9564,0.9571,0.9558,885.5450022220612
FDIPA,0.23111951,2,50,4,0.8637,0.904,0.9233,0.9288,0.9328,0.9355,0.9379,0.941,0.9401,0.9417,0.9437,0.9454,0.9445,0.9466,0.9467,0.9473,0.9498,0.9498,0.9494,0.9482,0.95,0.9515,0.9504,0.952,0.952,0.9521,0.9516,0.9531,0.9516,0.9525,0.9526,0.9541,0.9542,0.9544,0.9545,0.9553,0.9533,0.9525,0.9544,0.9554,0.9539,0.9549,0.9541,0.9543,0.955,0.9567,0.9553,0.9538,0.9549,0.9557,0.9558,0.9554,0.9554,0.9552,0.9554,0.9529,0.9536,0.9566,0.9554,0.9555,0.9582,0.9568,0.9567,0.9564,0.9554,0.9567,0.9562,0.954,0.9565,0.9568,0.9563,0.9568,0.9559,0.9554,0.9555,0.9565,0.9575,0.958,0.9579,0.9587,0.9572,0.9582,0.9558,0.9577,0.9579,0.9572,0.9575,0.9564,0.9586,0.9586,0.9593,0.9584,0.9584,0.9578,0.9573,0.957,0.9571,0.9577,0.9583,0.9573,950.6768147945404
FDIPA,0.23111951,2,50,5,0.7938,0.8802,0.9015,0.9147,0.9242,0.928,0.9306,0.9331,0.9352,0.9388,0.9384,0.9394,0.9407,0.9418,0.9434,0.9437,0.9442,0.9463,0.944,0.9451,0.9464,0.945,0.9476,0.9469,0.9475,0.9482,0.9489,0.9486,0.948,0.9475,0.9482,0.9489,0.9491,0.9481,0.9496,0.9491,0.9506,0.9498,0.9491,0.9512,0.9501,0.9501,0.9515,0.9491,0.9518,0.9511,0.9507,0.9523,0.9518,0.9508,0.9501,0.9482,0.9506,0.9509,0.9522,0.9515,0.9511,0.9514,0.952,0.9512,0.9521,0.9527,0.9531,0.9524,0.9527,0.9518,0.9514,0.954,0.952,0.9511,0.9526,0.9525,0.9531,0.9517,0.9525,0.9521,0.9533,0.9523,0.9524,0.9514,0.9528,0.9523,0.9527,0.951,0.9514,0.9535,0.9525,0.9538,0.9528,0.9531,0.9529,0.9517,0.9524,0.9522,0.9524,0.9531,0.9527,0.9531,0.954,0.9521,945.1517825126648
FDIPA,0.23111951,2,50,6,0.877,0.9057,0.9161,0.925,0.9312,0.9373,0.9388,0.9389,0.9403,0.9422,0.9434,0.9449,0.9466,0.9459,0.9464,0.9471,0.9475,0.948,0.9468,0.9495,0.9486,0.9501,0.9507,0.9502,0.9503,0.9491,0.9503,0.9515,0.951,0.9512,0.9499,0.9529,0.9516,0.9533,0.9522,0.9522,0.9519,0.9499,0.953,0.9534,0.9533,0.9535,0.9536,0.9544,0.9535,0.9537,0.9534,0.9531,0.9538,0.9543,0.9543,0.9535,0.9546,0.9536,0.9552,0.9538,0.9545,0.9555,0.9529,0.955,0.9553,0.9557,0.9557,0.9562,0.9562,0.9551,0.9569,0.9556,0.9556,0.9562,0.9549,0.9558,0.957,0.9548,0.9569,0.9565,0.9557,0.9559,0.9551,0.9562,0.956,0.9558,0.9546,0.9556,0.9572,0.9561,0.9573,0.9558,0.9558,0.9559,0.9567,0.9553,0.9573,0.9567,0.9571,0.9573,0.957,0.9564,0.9574,0.9582,939.9556021690369
FDIPA,0.23111951,2,50,7,0.8742,0.9085,0.9218,0.9309,0.9346,0.9387,0.9424,0.9415,0.9452,0.9432,0.9463,0.9472,0.9485,0.9505,0.9486,0.9491,0.9479,0.949,0.9507,0.9502,0.9508,0.9504,0.9512,0.9494,0.9509,0.9529,0.9517,0.9524,0.9501,0.9506,0.952,0.9524,0.9531,0.9518,0.9537,0.9535,0.9525,0.9521,0.9514,0.9531,0.9524,0.9528,0.9532,0.9536,0.9537,0.9528,0.9534,0.9525,0.9519,0.9535,0.9539,0.9529,0.9527,0.953,0.9515,0.9541,0.9539,0.9528,0.954,0.9523,0.9531,0.9533,0.9539,0.9552,0.9549,0.9529,0.9546,0.9549,0.9544,0.9542,0.9543,0.9548,0.9555,0.9534,0.9553,0.9547,0.9552,0.954,0.9559,0.9554,0.9547,0.955,0.9525,0.9547,0.954,0.9566,0.9555,0.9538,0.9543,0.9547,0.9552,0.9546,0.9544,0.955,0.9532,0.9565,0.9548,0.955,0.9553,0.9568,955.0195138454437
FDIPA,0.23111951,2,50,8,0.877,0.9009,0.9148,0.9224,0.9272,0.9309,0.9338,0.9358,0.9395,0.9415,0.9427,0.9428,0.9444,0.947,0.9486,0.9477,0.9478,0.95,0.9501,0.9518,0.9509,0.9509,0.9526,0.953,0.9525,0.9541,0.951,0.9517,0.9534,0.954,0.9543,0.9536,0.9541,0.9535,0.9533,0.9547,0.9526,0.9547,0.9545,0.9561,0.9562,0.9556,0.9558,0.9544,0.9551,0.9555,0.9562,0.9568,0.9563,0.9568,0.9549,0.9575,0.9567,0.9554,0.956,0.9552,0.9567,0.9563,0.958,0.9576,0.9564,0.9564,0.9573,0.9582,0.9571,0.9569,0.9572,0.9581,0.9572,0.9576,0.957,0.957,0.9567,0.9578,0.9577,0.958,0.9581,0.9571,0.9576,0.9578,0.9578,0.9583,0.9578,0.9596,0.9577,0.9591,0.9593,0.9593,0.9595,0.959,0.9589,0.959,0.9578,0.9574,0.9579,0.9595,0.9577,0.9591,0.9579,0.9586,949.8357374668121
FDIPA,0.23111951,2,50,9,0.852,0.9024,0.9189,0.9271,0.9337,0.9363,0.9381,0.9409,0.9407,0.9434,0.9442,0.9465,0.9476,0.946,0.9483,0.9479,0.9486,0.9497,0.9489,0.9507,0.9517,0.9507,0.951,0.9501,0.9512,0.9526,0.9529,0.9528,0.9512,0.9534,0.9519,0.9539,0.9522,0.9536,0.9536,0.9537,0.954,0.9545,0.9545,0.9543,0.9546,0.9556,0.9528,0.9544,0.955,0.9545,0.9554,0.9575,0.9544,0.9546,0.9538,0.9552,0.9551,0.9573,0.9557,0.9555,0.9562,0.9565,0.956,0.9568,0.9574,0.9563,0.9549,0.956,0.9566,0.9574,0.9566,0.9575,0.9559,0.9564,0.9578,0.9579,0.9559,0.958,0.9586,0.9582,0.9587,0.9573,0.9589,0.9588,0.9579,0.9576,0.9581,0.9591,0.9596,0.9579,0.9574,0.9581,0.9588,0.9587,0.9587,0.959,0.9583,0.9601,0.9592,0.9581,0.9588,0.9584,0.9607,0.9602,941.5095906257629
FDIPA,0.23111951,2,50,10,0.8061,0.8947,0.9168,0.9265,0.9328,0.9359,0.938,0.942,0.9418,0.944,0.9465,0.9451,0.9465,0.9483,0.9466,0.9506,0.9519,0.9514,0.952,0.9508,0.9525,0.9536,0.9548,0.9534,0.9542,0.9535,0.9545,0.9557,0.9547,0.9542,0.9535,0.9556,0.9549,0.9565,0.9557,0.9552,0.9566,0.956,0.9583,0.9563,0.9576,0.9567,0.9566,0.9572,0.9565,0.9551,0.9566,0.9577,0.9571,0.9572,0.9563,0.9574,0.9582,0.9562,0.9584,0.9568,0.9583,0.9591,0.9574,0.9585,0.96,0.9589,0.9566,0.9578,0.9592,0.9579,0.9588,0.9595,0.9593,0.9583,0.9587,0.9586,0.9588,0.9583,0.9589,0.958,0.9582,0.96,0.9591,0.9597,0.9575,0.9605,0.9586,0.9588,0.9581,0.9572,0.96,0.9583,0.9604,0.9593,0.9603,0.9596,0.9604,0.9616,0.9593,0.9621,0.9607,0.9593,0.9596,0.9587,708.0062963962555
FDIPA,0.23111951,2,50,11,0.421,0.8384,0.8909,0.9148,0.9257,0.9303,0.9343,0.9332,0.9375,0.9386,0.9405,0.9422,0.9444,0.9452,0.946,0.9478,0.9459,0.9466,0.9459,0.9483,0.948,0.949,0.9493,0.9496,0.9506,0.9503,0.952,0.9512,0.9527,0.9515,0.9511,0.9521,0.9525,0.9507,0.9521,0.9553,0.9539,0.9543,0.9531,0.952,0.9521,0.9517,0.954,0.9542,0.9541,0.9528,0.953,0.9544,0.955,0.9529,0.9514,0.9526,0.9532,0.954,0.9537,0.9555,0.9546,0.9522,0.9544,0.9543,0.9545,0.9539,0.9541,0.9548,0.9554,0.9546,0.9556,0.9539,0.9541,0.9556,0.9544,0.9553,0.9544,0.9547,0.9545,0.9561,0.9544,0.9554,0.9545,0.9555,0.9552,0.9546,0.9569,0.9552,0.9557,0.9561,0.9547,0.9556,0.9548,0.9549,0.9561,0.9549,0.9555,0.9546,0.9568,0.9548,0.9547,0.9556,0.9561,0.9546,707.7122251987457
